[2023-12-16 14:59:50,254][edge_train.py][line:396][INFO]Start Beginning!
[2023-12-16 14:59:50,362][edge_train.py][line:409][INFO]Network:
	4 input channels
	jointloss loss function
	1 output channels

[2023-12-16 14:59:50,371][edge_train.py][line:130][INFO]Using device:cuda
[2023-12-16 14:59:50,374][edge_train.py][line:149][INFO]Train Datasets and Validation Datasets has been created!
[2023-12-16 14:59:50,374][edge_train.py][line:157][INFO]Created checkpoint directory!
[2023-12-16 14:59:50,457][edge_train.py][line:174][INFO]Criterion paramter:w:1,alpha:1
[2023-12-16 14:59:50,457][edge_train.py][line:177][INFO]Starting Training:
           Epochs:          100
           Batch size:      4
           Learning rate:   0.001
           Training size:   1683
           Validation size: 281
           Checkpoints:     True
           Device:          cuda
           Optimizer:       Adam (
Parameter Group 0
    amsgrad: False
    betas: (0.9, 0.999)
    capturable: False
    differentiable: False
    eps: 1e-08
    foreach: None
    fused: None
    initial_lr: 0.001
    lr: 0.001
    maximize: False
    weight_decay: 1e-05
)
           LossFunction:    JointLoss()
       
[2023-12-16 14:59:50,457][edge_train.py][line:213][INFO]There is no resume
[2023-12-16 14:59:52,161][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[4/420], Time: 0.38, lr: [0.001], Loss: 0.5170
[2023-12-16 15:30:04,690][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[32/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0349
[2023-12-16 15:30:04,966][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[36/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0527
[2023-12-16 15:30:05,242][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[40/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0586
[2023-12-16 15:30:05,518][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[44/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0547
[2023-12-16 15:30:05,793][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[48/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0331
[2023-12-16 15:30:06,069][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[52/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0354
[2023-12-16 15:30:06,346][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[56/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0342
[2023-12-16 15:30:06,622][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[60/420], Time: 0.07, lr: [3.125e-05], Loss: 0.1237
[2023-12-16 15:30:06,898][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[64/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0393
[2023-12-16 15:30:07,174][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[68/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0565
[2023-12-16 15:30:07,450][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[72/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0354
[2023-12-16 15:30:07,725][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[76/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0804
[2023-12-16 15:30:08,002][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[80/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0457
[2023-12-16 15:30:08,278][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[84/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0568
[2023-12-16 15:30:08,554][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[88/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0647
[2023-12-16 15:30:08,830][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[92/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0442
[2023-12-16 15:30:09,106][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[96/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0275
[2023-12-16 15:30:09,382][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[100/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0603
[2023-12-16 15:30:09,658][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[104/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0508
[2023-12-16 15:30:09,933][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[108/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0552
[2023-12-16 15:30:10,209][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[112/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0288
[2023-12-16 15:30:10,515][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[116/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0295
[2023-12-16 15:30:10,791][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[120/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0956
[2023-12-16 15:30:11,067][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[124/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0225
[2023-12-16 15:30:11,343][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[128/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0544
[2023-12-16 15:30:11,619][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[132/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0715
[2023-12-16 15:30:11,895][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[136/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0818
[2023-12-16 15:30:12,171][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[140/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0275
[2023-12-16 15:30:12,447][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[144/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0206
[2023-12-16 15:30:12,723][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[148/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0450
[2023-12-16 15:30:12,998][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[152/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0209
[2023-12-16 15:30:13,275][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[156/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0334
[2023-12-16 15:30:13,550][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[160/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0394
[2023-12-16 15:30:13,826][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[164/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0590
[2023-12-16 15:30:14,102][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[168/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0425
[2023-12-16 15:30:14,378][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[172/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0908
[2023-12-16 15:30:14,654][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[176/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0765
[2023-12-16 15:30:14,930][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[180/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0461
[2023-12-16 15:30:15,206][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[184/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0698
[2023-12-16 15:30:15,482][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[188/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0704
[2023-12-16 15:30:15,758][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[192/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0653
[2023-12-16 15:30:16,034][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[196/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0500
[2023-12-16 15:30:16,311][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[200/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0793
[2023-12-16 15:30:16,587][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[204/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0768
[2023-12-16 15:30:16,863][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[208/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0762
[2023-12-16 15:30:17,139][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[212/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0424
[2023-12-16 15:30:17,415][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[216/420], Time: 0.07, lr: [3.125e-05], Loss: 0.1091
[2023-12-16 15:30:17,691][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[220/420], Time: 0.07, lr: [3.125e-05], Loss: 0.1199
[2023-12-16 15:30:17,967][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[224/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0644
[2023-12-16 15:30:18,243][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[228/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0259
[2023-12-16 15:30:18,519][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[232/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0900
[2023-12-16 15:30:18,795][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[236/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0522
[2023-12-16 15:30:19,089][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[240/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0158
[2023-12-16 15:30:19,365][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[244/420], Time: 0.07, lr: [3.125e-05], Loss: 0.1132
[2023-12-16 15:30:19,640][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[248/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0262
[2023-12-16 15:30:19,916][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[252/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0096
[2023-12-16 15:30:20,193][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[256/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0437
[2023-12-16 15:30:20,469][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[260/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0436
[2023-12-16 15:30:20,745][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[264/420], Time: 0.07, lr: [3.125e-05], Loss: 0.1374
[2023-12-16 15:30:21,021][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[268/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0366
[2023-12-16 15:30:21,297][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[272/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0326
[2023-12-16 15:30:21,573][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[276/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0842
[2023-12-16 15:30:21,849][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[280/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0352
[2023-12-16 15:30:22,125][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[284/420], Time: 0.07, lr: [3.125e-05], Loss: 0.1351
[2023-12-16 15:30:22,401][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[288/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0950
[2023-12-16 15:30:22,677][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[292/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0274
[2023-12-16 15:30:22,953][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[296/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0526
[2023-12-16 15:30:23,229][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[300/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0443
[2023-12-16 15:30:23,506][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[304/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0440
[2023-12-16 15:30:23,782][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[308/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0231
[2023-12-16 15:30:24,058][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[312/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0608
[2023-12-16 15:30:24,334][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[316/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0463
[2023-12-16 15:30:24,610][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[320/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0883
[2023-12-16 15:30:24,886][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[324/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0895
[2023-12-16 15:30:25,162][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[328/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0039
[2023-12-16 15:30:25,438][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[332/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0547
[2023-12-16 15:30:25,714][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[336/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0624
[2023-12-16 15:30:25,991][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[340/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0456
[2023-12-16 15:30:26,267][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[344/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0579
[2023-12-16 15:30:26,543][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[348/420], Time: 0.07, lr: [3.125e-05], Loss: 0.1092
[2023-12-16 15:30:26,853][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[352/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0240
[2023-12-16 15:30:27,129][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[356/420], Time: 0.07, lr: [3.125e-05], Loss: 0.1511
[2023-12-16 15:30:27,405][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[360/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0356
[2023-12-16 15:30:27,681][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[364/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0403
[2023-12-16 15:30:27,957][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[368/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0757
[2023-12-16 15:30:28,233][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[372/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0852
[2023-12-16 15:30:28,509][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[376/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0477
[2023-12-16 15:30:28,785][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[380/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0411
[2023-12-16 15:30:29,061][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[384/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0687
[2023-12-16 15:30:29,337][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[388/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0250
[2023-12-16 15:30:29,613][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[392/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0040
[2023-12-16 15:30:29,890][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[396/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0608
[2023-12-16 15:30:30,166][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[400/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0607
[2023-12-16 15:30:30,442][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[404/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0411
[2023-12-16 15:30:30,718][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[408/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0882
[2023-12-16 15:30:30,994][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[412/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0566
[2023-12-16 15:30:31,269][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[416/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0629
[2023-12-16 15:30:31,544][edge_train.py][line:260][INFO]Epoch: [57/99] Iter:[420/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0347
[2023-12-16 15:30:33,938][edge_train.py][line:273][INFO]Validation Loss: 	0.0665
[2023-12-16 15:30:33,938][edge_train.py][line:277][INFO]Overall_Acc: 97.6236
[2023-12-16 15:30:33,938][edge_train.py][line:277][INFO]Precsion: 93.66
[2023-12-16 15:30:33,939][edge_train.py][line:277][INFO]Recall: 95.051
[2023-12-16 15:30:33,939][edge_train.py][line:277][INFO]F1_Score: 94.351
[2023-12-16 15:30:33,939][edge_train.py][line:277][INFO]P_IoU: 89.305
[2023-12-16 15:30:33,939][edge_train.py][line:277][INFO]Mean_Precsion: 96.175
[2023-12-16 15:30:33,939][edge_train.py][line:277][INFO]Mean_IoU: 93.17
[2023-12-16 15:30:33,939][edge_train.py][line:277][INFO]FWIoU: 95.398
[2023-12-16 15:30:33,939][edge_train.py][line:282][INFO]0: 0.9703529381130541
[2023-12-16 15:30:33,939][edge_train.py][line:282][INFO]1: 0.8930538533646788
[2023-12-16 15:30:34,178][edge_train.py][line:297][INFO]Saved best model!
[2023-12-16 15:30:34,179][edge_train.py][line:304][INFO]Overall_Acc: 88.6383
[2023-12-16 15:30:34,179][edge_train.py][line:304][INFO]P_IoU: 13.373
[2023-12-16 15:30:34,179][edge_train.py][line:304][INFO]Mean_IoU: 50.904
[2023-12-16 15:30:34,179][edge_train.py][line:309][INFO]0: 0.8843542895793388
[2023-12-16 15:30:34,179][edge_train.py][line:309][INFO]1: 0.13373498105850104
[2023-12-16 15:30:34,696][edge_train.py][line:260][INFO]Epoch: [58/99] Iter:[4/420], Time: 0.08, lr: [3.125e-05], Loss: 0.0022
[2023-12-16 15:30:34,972][edge_train.py][line:260][INFO]Epoch: [58/99] Iter:[8/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0635
[2023-12-16 15:30:35,248][edge_train.py][line:260][INFO]Epoch: [58/99] Iter:[12/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0698
[2023-12-16 15:30:35,524][edge_train.py][line:260][INFO]Epoch: [58/99] Iter:[16/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0454
[2023-12-16 15:30:35,800][edge_train.py][line:260][INFO]Epoch: [58/99] Iter:[20/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0466
[2023-12-16 15:30:36,075][edge_train.py][line:260][INFO]Epoch: [58/99] Iter:[24/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0870
[2023-12-16 15:30:36,351][edge_train.py][line:260][INFO]Epoch: [58/99] Iter:[28/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0404
[2023-12-16 15:30:36,627][edge_train.py][line:260][INFO]Epoch: [58/99] Iter:[32/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0455
[2023-12-16 15:30:36,903][edge_train.py][line:260][INFO]Epoch: [58/99] Iter:[36/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0996
[2023-12-16 15:30:37,179][edge_train.py][line:260][INFO]Epoch: [58/99] Iter:[40/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0669
[2023-12-16 15:30:37,455][edge_train.py][line:260][INFO]Epoch: [58/99] Iter:[44/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0826
[2023-12-16 15:30:37,730][edge_train.py][line:260][INFO]Epoch: [58/99] Iter:[48/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0774
[2023-12-16 15:30:38,006][edge_train.py][line:260][INFO]Epoch: [58/99] Iter:[52/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0776
[2023-12-16 15:30:38,283][edge_train.py][line:260][INFO]Epoch: [58/99] Iter:[56/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0847
[2023-12-16 15:30:38,559][edge_train.py][line:260][INFO]Epoch: [58/99] Iter:[60/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0140
[2023-12-16 15:30:38,835][edge_train.py][line:260][INFO]Epoch: [58/99] Iter:[64/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0561
[2023-12-16 15:30:39,111][edge_train.py][line:260][INFO]Epoch: [58/99] Iter:[68/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0144
[2023-12-16 15:30:39,387][edge_train.py][line:260][INFO]Epoch: [58/99] Iter:[72/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0504
[2023-12-16 15:30:39,663][edge_train.py][line:260][INFO]Epoch: [58/99] Iter:[76/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0452
[2023-12-16 15:30:39,939][edge_train.py][line:260][INFO]Epoch: [58/99] Iter:[80/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0627
[2023-12-16 15:30:40,215][edge_train.py][line:260][INFO]Epoch: [58/99] Iter:[84/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0263
[2023-12-16 15:30:40,491][edge_train.py][line:260][INFO]Epoch: [58/99] Iter:[88/420], Time: 0.07, lr: [3.125e-05], Loss: 0.1625
[2023-12-16 15:30:40,767][edge_train.py][line:260][INFO]Epoch: [58/99] Iter:[92/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0192
[2023-12-16 15:30:41,043][edge_train.py][line:260][INFO]Epoch: [58/99] Iter:[96/420], Time: 0.07, lr: [3.125e-05], Loss: 0.1116
[2023-12-16 15:30:41,319][edge_train.py][line:260][INFO]Epoch: [58/99] Iter:[100/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0650
[2023-12-16 15:30:41,595][edge_train.py][line:260][INFO]Epoch: [58/99] Iter:[104/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0151
[2023-12-16 15:30:41,871][edge_train.py][line:260][INFO]Epoch: [58/99] Iter:[108/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0866
[2023-12-16 15:30:42,147][edge_train.py][line:260][INFO]Epoch: [58/99] Iter:[112/420], Time: 0.07, lr: [3.125e-05], Loss: 0.1225
[2023-12-16 15:30:42,457][edge_train.py][line:260][INFO]Epoch: [58/99] Iter:[116/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0449
[2023-12-16 15:30:42,733][edge_train.py][line:260][INFO]Epoch: [58/99] Iter:[120/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0255
[2023-12-16 15:30:43,010][edge_train.py][line:260][INFO]Epoch: [58/99] Iter:[124/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0144
[2023-12-16 15:30:43,286][edge_train.py][line:260][INFO]Epoch: [58/99] Iter:[128/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0150
[2023-12-16 15:30:43,562][edge_train.py][line:260][INFO]Epoch: [58/99] Iter:[132/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0429
[2023-12-16 15:30:43,838][edge_train.py][line:260][INFO]Epoch: [58/99] Iter:[136/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0504
[2023-12-16 15:30:44,114][edge_train.py][line:260][INFO]Epoch: [58/99] Iter:[140/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0263
[2023-12-16 15:30:44,390][edge_train.py][line:260][INFO]Epoch: [58/99] Iter:[144/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0150
[2023-12-16 15:30:44,666][edge_train.py][line:260][INFO]Epoch: [58/99] Iter:[148/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0516
[2023-12-16 15:30:44,942][edge_train.py][line:260][INFO]Epoch: [58/99] Iter:[152/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0691
[2023-12-16 15:30:45,218][edge_train.py][line:260][INFO]Epoch: [58/99] Iter:[156/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0426
[2023-12-16 15:30:45,494][edge_train.py][line:260][INFO]Epoch: [58/99] Iter:[160/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0085
[2023-12-16 15:30:45,770][edge_train.py][line:260][INFO]Epoch: [58/99] Iter:[164/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0174
[2023-12-16 15:30:46,046][edge_train.py][line:260][INFO]Epoch: [58/99] Iter:[168/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0714
[2023-12-16 15:30:46,322][edge_train.py][line:260][INFO]Epoch: [58/99] Iter:[172/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0633
[2023-12-16 15:30:46,598][edge_train.py][line:260][INFO]Epoch: [58/99] Iter:[176/420], Time: 0.07, lr: [3.125e-05], Loss: 0.1183
[2023-12-16 15:30:46,875][edge_train.py][line:260][INFO]Epoch: [58/99] Iter:[180/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0606
[2023-12-16 15:30:47,151][edge_train.py][line:260][INFO]Epoch: [58/99] Iter:[184/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0733
[2023-12-16 15:30:47,427][edge_train.py][line:260][INFO]Epoch: [58/99] Iter:[188/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0422
[2023-12-16 15:30:47,702][edge_train.py][line:260][INFO]Epoch: [58/99] Iter:[192/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0311
[2023-12-16 15:30:47,978][edge_train.py][line:260][INFO]Epoch: [58/99] Iter:[196/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0529
[2023-12-16 15:30:48,254][edge_train.py][line:260][INFO]Epoch: [58/99] Iter:[200/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0463
[2023-12-16 15:30:48,530][edge_train.py][line:260][INFO]Epoch: [58/99] Iter:[204/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0389
[2023-12-16 15:30:48,806][edge_train.py][line:260][INFO]Epoch: [58/99] Iter:[208/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0448
[2023-12-16 15:30:49,082][edge_train.py][line:260][INFO]Epoch: [58/99] Iter:[212/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0775
[2023-12-16 15:30:49,358][edge_train.py][line:260][INFO]Epoch: [58/99] Iter:[216/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0865
[2023-12-16 15:30:49,634][edge_train.py][line:260][INFO]Epoch: [58/99] Iter:[220/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0664
[2023-12-16 15:30:49,930][edge_train.py][line:260][INFO]Epoch: [58/99] Iter:[224/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0568
[2023-12-16 15:30:50,205][edge_train.py][line:260][INFO]Epoch: [58/99] Iter:[228/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0528
[2023-12-16 15:30:50,482][edge_train.py][line:260][INFO]Epoch: [58/99] Iter:[232/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0662
[2023-12-16 15:30:50,758][edge_train.py][line:260][INFO]Epoch: [58/99] Iter:[236/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0922
[2023-12-16 15:30:51,034][edge_train.py][line:260][INFO]Epoch: [58/99] Iter:[240/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0503
[2023-12-16 15:30:51,310][edge_train.py][line:260][INFO]Epoch: [58/99] Iter:[244/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0788
