[2023-12-13 07:32:17,725][train.py][line:376][INFO]Start Beginning!
[2023-12-13 07:32:17,816][train.py][line:391][INFO]Network:
	4 input channels
	bceloss loss function

[2023-12-13 07:32:17,824][train.py][line:125][INFO]Using device:cuda
[2023-12-13 07:32:17,827][train.py][line:144][INFO]Train Datasets and Validation Datasets has been created!
[2023-12-13 07:32:17,827][train.py][line:152][INFO]Created checkpoint directory!
[2023-12-13 07:32:17,895][train.py][line:173][INFO]Starting Training:
           Epochs:          100
           Batch size:      4
           Learning rate:   0.001
           Training size:   1683
           Validation size: 281
           Checkpoints:     True
           Device:          cuda
           Optimizer:       Adam (
Parameter Group 0
    amsgrad: False
    betas: (0.9, 0.999)
    capturable: False
    differentiable: False
    eps: 1e-08
    foreach: None
    fused: None
    initial_lr: 0.001
    lr: 0.001
    maximize: False
    weight_decay: 1e-05
)
           LossFunction:    BCEWithLogitsLoss()
       
[2023-12-13 07:32:17,895][train.py][line:209][INFO]There is no resume
[2023-12-13 07:32:19,430][train.py][line:258][INFO]Epoch: [0/99] Iter:[4/420], Time: 0.34, lr: [0.001], Loss: 0.7662
[2023-12-13 07:57:58,883][train.py][line:258][INFO]Epoch: [41/99] Iter:[296/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0066
[2023-12-13 07:57:59,191][train.py][line:258][INFO]Epoch: [41/99] Iter:[300/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0865
[2023-12-13 07:57:59,500][train.py][line:258][INFO]Epoch: [41/99] Iter:[304/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0590
[2023-12-13 07:57:59,808][train.py][line:258][INFO]Epoch: [41/99] Iter:[308/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0784
[2023-12-13 07:58:00,116][train.py][line:258][INFO]Epoch: [41/99] Iter:[312/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0872
[2023-12-13 07:58:00,425][train.py][line:258][INFO]Epoch: [41/99] Iter:[316/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0690
[2023-12-13 07:58:00,733][train.py][line:258][INFO]Epoch: [41/99] Iter:[320/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0416
[2023-12-13 07:58:01,042][train.py][line:258][INFO]Epoch: [41/99] Iter:[324/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0267
[2023-12-13 07:58:01,350][train.py][line:258][INFO]Epoch: [41/99] Iter:[328/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0495
[2023-12-13 07:58:01,658][train.py][line:258][INFO]Epoch: [41/99] Iter:[332/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0742
[2023-12-13 07:58:01,966][train.py][line:258][INFO]Epoch: [41/99] Iter:[336/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0621
[2023-12-13 07:58:02,275][train.py][line:258][INFO]Epoch: [41/99] Iter:[340/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0825
[2023-12-13 07:58:02,583][train.py][line:258][INFO]Epoch: [41/99] Iter:[344/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0170
[2023-12-13 07:58:02,891][train.py][line:258][INFO]Epoch: [41/99] Iter:[348/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0764
[2023-12-13 07:58:03,200][train.py][line:258][INFO]Epoch: [41/99] Iter:[352/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0472
[2023-12-13 07:58:03,508][train.py][line:258][INFO]Epoch: [41/99] Iter:[356/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0389
[2023-12-13 07:58:03,816][train.py][line:258][INFO]Epoch: [41/99] Iter:[360/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0271
[2023-12-13 07:58:04,124][train.py][line:258][INFO]Epoch: [41/99] Iter:[364/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0374
[2023-12-13 07:58:04,433][train.py][line:258][INFO]Epoch: [41/99] Iter:[368/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0785
[2023-12-13 07:58:04,741][train.py][line:258][INFO]Epoch: [41/99] Iter:[372/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0191
[2023-12-13 07:58:05,049][train.py][line:258][INFO]Epoch: [41/99] Iter:[376/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0593
[2023-12-13 07:58:05,357][train.py][line:258][INFO]Epoch: [41/99] Iter:[380/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0287
[2023-12-13 07:58:05,665][train.py][line:258][INFO]Epoch: [41/99] Iter:[384/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0654
[2023-12-13 07:58:05,974][train.py][line:258][INFO]Epoch: [41/99] Iter:[388/420], Time: 0.07, lr: [6.25e-05], Loss: 0.1036
[2023-12-13 07:58:06,285][train.py][line:258][INFO]Epoch: [41/99] Iter:[392/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0246
[2023-12-13 07:58:06,594][train.py][line:258][INFO]Epoch: [41/99] Iter:[396/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0344
[2023-12-13 07:58:06,902][train.py][line:258][INFO]Epoch: [41/99] Iter:[400/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0629
[2023-12-13 07:58:07,210][train.py][line:258][INFO]Epoch: [41/99] Iter:[404/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0271
[2023-12-13 07:58:07,519][train.py][line:258][INFO]Epoch: [41/99] Iter:[408/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0348
[2023-12-13 07:58:07,827][train.py][line:258][INFO]Epoch: [41/99] Iter:[412/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0648
[2023-12-13 07:58:08,135][train.py][line:258][INFO]Epoch: [41/99] Iter:[416/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0549
[2023-12-13 07:58:08,442][train.py][line:258][INFO]Epoch: [41/99] Iter:[420/420], Time: 0.07, lr: [6.25e-05], Loss: 0.1021
[2023-12-13 07:58:12,737][train.py][line:268][INFO]Validation Loss: 	0.0598
[2023-12-13 07:58:12,737][train.py][line:272][INFO]Overall_Acc: 97.561
[2023-12-13 07:58:12,737][train.py][line:272][INFO]Precsion: 93.442
[2023-12-13 07:58:12,737][train.py][line:272][INFO]Recall: 94.966
[2023-12-13 07:58:12,737][train.py][line:272][INFO]F1_Score: 94.198
[2023-12-13 07:58:12,738][train.py][line:272][INFO]P_IoU: 89.032
[2023-12-13 07:58:12,738][train.py][line:272][INFO]Mean_Precsion: 96.055
[2023-12-13 07:58:12,738][train.py][line:272][INFO]Mean_IoU: 92.995
[2023-12-13 07:58:12,738][train.py][line:272][INFO]FWIoU: 95.279
[2023-12-13 07:58:12,738][train.py][line:277][INFO]0: 0.9695898340604737
[2023-12-13 07:58:12,738][train.py][line:277][INFO]1: 0.890317932594783
[2023-12-13 07:58:13,231][train.py][line:258][INFO]Epoch: [42/99] Iter:[4/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0556
[2023-12-13 07:58:13,540][train.py][line:258][INFO]Epoch: [42/99] Iter:[8/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0711
[2023-12-13 07:58:13,848][train.py][line:258][INFO]Epoch: [42/99] Iter:[12/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0726
[2023-12-13 07:58:14,156][train.py][line:258][INFO]Epoch: [42/99] Iter:[16/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0711
[2023-12-13 07:58:14,464][train.py][line:258][INFO]Epoch: [42/99] Iter:[20/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0405
[2023-12-13 07:58:14,772][train.py][line:258][INFO]Epoch: [42/99] Iter:[24/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0615
[2023-12-13 07:58:15,080][train.py][line:258][INFO]Epoch: [42/99] Iter:[28/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0195
[2023-12-13 07:58:15,388][train.py][line:258][INFO]Epoch: [42/99] Iter:[32/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0228
[2023-12-13 07:58:15,697][train.py][line:258][INFO]Epoch: [42/99] Iter:[36/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0505
[2023-12-13 07:58:16,005][train.py][line:258][INFO]Epoch: [42/99] Iter:[40/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0177
[2023-12-13 07:58:16,313][train.py][line:258][INFO]Epoch: [42/99] Iter:[44/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0241
[2023-12-13 07:58:16,621][train.py][line:258][INFO]Epoch: [42/99] Iter:[48/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0965
[2023-12-13 07:58:16,929][train.py][line:258][INFO]Epoch: [42/99] Iter:[52/420], Time: 0.07, lr: [6.25e-05], Loss: 0.1402
[2023-12-13 07:58:17,238][train.py][line:258][INFO]Epoch: [42/99] Iter:[56/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0795
[2023-12-13 07:58:17,546][train.py][line:258][INFO]Epoch: [42/99] Iter:[60/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0383
[2023-12-13 07:58:17,854][train.py][line:258][INFO]Epoch: [42/99] Iter:[64/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0782
[2023-12-13 07:58:18,162][train.py][line:258][INFO]Epoch: [42/99] Iter:[68/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0176
[2023-12-13 07:58:18,471][train.py][line:258][INFO]Epoch: [42/99] Iter:[72/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0838
[2023-12-13 07:58:18,779][train.py][line:258][INFO]Epoch: [42/99] Iter:[76/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0673
[2023-12-13 07:58:19,087][train.py][line:258][INFO]Epoch: [42/99] Iter:[80/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0810
[2023-12-13 07:58:19,396][train.py][line:258][INFO]Epoch: [42/99] Iter:[84/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0320
[2023-12-13 07:58:19,704][train.py][line:258][INFO]Epoch: [42/99] Iter:[88/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0253
[2023-12-13 07:58:20,051][train.py][line:258][INFO]Epoch: [42/99] Iter:[92/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0487
[2023-12-13 07:58:20,359][train.py][line:258][INFO]Epoch: [42/99] Iter:[96/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0738
[2023-12-13 07:58:20,668][train.py][line:258][INFO]Epoch: [42/99] Iter:[100/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0454
[2023-12-13 07:58:20,979][train.py][line:258][INFO]Epoch: [42/99] Iter:[104/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0407
[2023-12-13 07:58:21,287][train.py][line:258][INFO]Epoch: [42/99] Iter:[108/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0321
[2023-12-13 07:58:21,596][train.py][line:258][INFO]Epoch: [42/99] Iter:[112/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0917
[2023-12-13 07:58:21,904][train.py][line:258][INFO]Epoch: [42/99] Iter:[116/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0587
[2023-12-13 07:58:22,212][train.py][line:258][INFO]Epoch: [42/99] Iter:[120/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0459
[2023-12-13 07:58:22,520][train.py][line:258][INFO]Epoch: [42/99] Iter:[124/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0421
[2023-12-13 07:58:22,829][train.py][line:258][INFO]Epoch: [42/99] Iter:[128/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0558
[2023-12-13 07:58:23,137][train.py][line:258][INFO]Epoch: [42/99] Iter:[132/420], Time: 0.07, lr: [6.25e-05], Loss: 0.1247
[2023-12-13 07:58:23,445][train.py][line:258][INFO]Epoch: [42/99] Iter:[136/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0373
[2023-12-13 07:58:23,753][train.py][line:258][INFO]Epoch: [42/99] Iter:[140/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0050
[2023-12-13 07:58:24,061][train.py][line:258][INFO]Epoch: [42/99] Iter:[144/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0821
[2023-12-13 07:58:24,370][train.py][line:258][INFO]Epoch: [42/99] Iter:[148/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0207
[2023-12-13 07:58:24,678][train.py][line:258][INFO]Epoch: [42/99] Iter:[152/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0415
[2023-12-13 07:58:24,986][train.py][line:258][INFO]Epoch: [42/99] Iter:[156/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0765
[2023-12-13 07:58:25,295][train.py][line:258][INFO]Epoch: [42/99] Iter:[160/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0245
[2023-12-13 07:58:25,603][train.py][line:258][INFO]Epoch: [42/99] Iter:[164/420], Time: 0.07, lr: [6.25e-05], Loss: 0.1037
[2023-12-13 07:58:25,911][train.py][line:258][INFO]Epoch: [42/99] Iter:[168/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0292
[2023-12-13 07:58:26,219][train.py][line:258][INFO]Epoch: [42/99] Iter:[172/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0413
[2023-12-13 07:58:26,527][train.py][line:258][INFO]Epoch: [42/99] Iter:[176/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0413
[2023-12-13 07:58:26,836][train.py][line:258][INFO]Epoch: [42/99] Iter:[180/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0533
[2023-12-13 07:58:27,144][train.py][line:258][INFO]Epoch: [42/99] Iter:[184/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0668
[2023-12-13 07:58:27,452][train.py][line:258][INFO]Epoch: [42/99] Iter:[188/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0236
[2023-12-13 07:58:27,760][train.py][line:258][INFO]Epoch: [42/99] Iter:[192/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0728
[2023-12-13 07:58:28,068][train.py][line:258][INFO]Epoch: [42/99] Iter:[196/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0252
[2023-12-13 07:58:28,376][train.py][line:258][INFO]Epoch: [42/99] Iter:[200/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0437
[2023-12-13 07:58:28,684][train.py][line:258][INFO]Epoch: [42/99] Iter:[204/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0706
[2023-12-13 07:58:28,993][train.py][line:258][INFO]Epoch: [42/99] Iter:[208/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0561
[2023-12-13 07:58:29,304][train.py][line:258][INFO]Epoch: [42/99] Iter:[212/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0383
[2023-12-13 07:58:29,613][train.py][line:258][INFO]Epoch: [42/99] Iter:[216/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0832
[2023-12-13 07:58:29,921][train.py][line:258][INFO]Epoch: [42/99] Iter:[220/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0549
[2023-12-13 07:58:30,229][train.py][line:258][INFO]Epoch: [42/99] Iter:[224/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0676
[2023-12-13 07:58:30,537][train.py][line:258][INFO]Epoch: [42/99] Iter:[228/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0753
[2023-12-13 07:58:30,845][train.py][line:258][INFO]Epoch: [42/99] Iter:[232/420], Time: 0.07, lr: [6.25e-05], Loss: 0.1076
[2023-12-13 07:58:31,153][train.py][line:258][INFO]Epoch: [42/99] Iter:[236/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0740
[2023-12-13 07:58:31,461][train.py][line:258][INFO]Epoch: [42/99] Iter:[240/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0504
[2023-12-13 07:58:31,769][train.py][line:258][INFO]Epoch: [42/99] Iter:[244/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0272
[2023-12-13 07:58:32,078][train.py][line:258][INFO]Epoch: [42/99] Iter:[248/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0292
[2023-12-13 07:58:32,386][train.py][line:258][INFO]Epoch: [42/99] Iter:[252/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0551
[2023-12-13 07:58:32,694][train.py][line:258][INFO]Epoch: [42/99] Iter:[256/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0076
[2023-12-13 07:58:33,002][train.py][line:258][INFO]Epoch: [42/99] Iter:[260/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0191
[2023-12-13 07:58:33,310][train.py][line:258][INFO]Epoch: [42/99] Iter:[264/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0395
[2023-12-13 07:58:33,618][train.py][line:258][INFO]Epoch: [42/99] Iter:[268/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0591
[2023-12-13 07:58:33,926][train.py][line:258][INFO]Epoch: [42/99] Iter:[272/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0328
[2023-12-13 07:58:34,235][train.py][line:258][INFO]Epoch: [42/99] Iter:[276/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0271
[2023-12-13 07:58:34,543][train.py][line:258][INFO]Epoch: [42/99] Iter:[280/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0653
[2023-12-13 07:58:34,851][train.py][line:258][INFO]Epoch: [42/99] Iter:[284/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0856
[2023-12-13 07:58:35,159][train.py][line:258][INFO]Epoch: [42/99] Iter:[288/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0051
[2023-12-13 07:58:35,467][train.py][line:258][INFO]Epoch: [42/99] Iter:[292/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0224
[2023-12-13 07:58:35,776][train.py][line:258][INFO]Epoch: [42/99] Iter:[296/420], Time: 0.07, lr: [6.25e-05], Loss: 0.1124
[2023-12-13 07:58:36,084][train.py][line:258][INFO]Epoch: [42/99] Iter:[300/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0225
[2023-12-13 07:58:36,392][train.py][line:258][INFO]Epoch: [42/99] Iter:[304/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0837
[2023-12-13 07:58:36,701][train.py][line:258][INFO]Epoch: [42/99] Iter:[308/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0098
[2023-12-13 07:58:37,009][train.py][line:258][INFO]Epoch: [42/99] Iter:[312/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0219
[2023-12-13 07:58:37,317][train.py][line:258][INFO]Epoch: [42/99] Iter:[316/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0301
[2023-12-13 07:58:37,625][train.py][line:258][INFO]Epoch: [42/99] Iter:[320/420], Time: 0.07, lr: [6.25e-05], Loss: 0.1126
[2023-12-13 07:58:37,933][train.py][line:258][INFO]Epoch: [42/99] Iter:[324/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0928
[2023-12-13 07:58:38,241][train.py][line:258][INFO]Epoch: [42/99] Iter:[328/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0757
[2023-12-13 07:58:38,549][train.py][line:258][INFO]Epoch: [42/99] Iter:[332/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0491
[2023-12-13 07:58:38,858][train.py][line:258][INFO]Epoch: [42/99] Iter:[336/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0544
[2023-12-13 07:58:39,166][train.py][line:258][INFO]Epoch: [42/99] Iter:[340/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0513
[2023-12-13 07:58:39,474][train.py][line:258][INFO]Epoch: [42/99] Iter:[344/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0798
[2023-12-13 07:58:39,782][train.py][line:258][INFO]Epoch: [42/99] Iter:[348/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0390
[2023-12-13 07:58:40,090][train.py][line:258][INFO]Epoch: [42/99] Iter:[352/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0790
[2023-12-13 07:58:40,399][train.py][line:258][INFO]Epoch: [42/99] Iter:[356/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0415
[2023-12-13 07:58:40,707][train.py][line:258][INFO]Epoch: [42/99] Iter:[360/420], Time: 0.07, lr: [6.25e-05], Loss: 0.1067
[2023-12-13 07:58:41,015][train.py][line:258][INFO]Epoch: [42/99] Iter:[364/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0264
[2023-12-13 07:58:41,323][train.py][line:258][INFO]Epoch: [42/99] Iter:[368/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0783
[2023-12-13 07:58:41,631][train.py][line:258][INFO]Epoch: [42/99] Iter:[372/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0429
[2023-12-13 07:58:41,940][train.py][line:258][INFO]Epoch: [42/99] Iter:[376/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0644
[2023-12-13 07:58:42,248][train.py][line:258][INFO]Epoch: [42/99] Iter:[380/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0550
[2023-12-13 07:58:42,556][train.py][line:258][INFO]Epoch: [42/99] Iter:[384/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0749
[2023-12-13 07:58:42,865][train.py][line:258][INFO]Epoch: [42/99] Iter:[388/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0326
[2023-12-13 07:58:43,173][train.py][line:258][INFO]Epoch: [42/99] Iter:[392/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0109
[2023-12-13 07:58:43,481][train.py][line:258][INFO]Epoch: [42/99] Iter:[396/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0243
[2023-12-13 07:58:43,789][train.py][line:258][INFO]Epoch: [42/99] Iter:[400/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0806
[2023-12-13 07:58:44,097][train.py][line:258][INFO]Epoch: [42/99] Iter:[404/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0830
[2023-12-13 07:58:44,406][train.py][line:258][INFO]Epoch: [42/99] Iter:[408/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0529
[2023-12-13 07:58:44,714][train.py][line:258][INFO]Epoch: [42/99] Iter:[412/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0474
[2023-12-13 07:58:45,021][train.py][line:258][INFO]Epoch: [42/99] Iter:[416/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0267
[2023-12-13 07:58:45,328][train.py][line:258][INFO]Epoch: [42/99] Iter:[420/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0594
[2023-12-13 07:58:49,639][train.py][line:268][INFO]Validation Loss: 	0.0594
[2023-12-13 07:58:49,639][train.py][line:272][INFO]Overall_Acc: 97.5569
[2023-12-13 07:58:49,639][train.py][line:272][INFO]Precsion: 93.247
[2023-12-13 07:58:49,639][train.py][line:272][INFO]Recall: 95.126
[2023-12-13 07:58:49,639][train.py][line:272][INFO]F1_Score: 94.177
[2023-12-13 07:58:49,639][train.py][line:272][INFO]P_IoU: 88.995
[2023-12-13 07:58:49,639][train.py][line:272][INFO]Mean_Precsion: 95.981
[2023-12-13 07:58:49,639][train.py][line:272][INFO]Mean_IoU: 92.975
[2023-12-13 07:58:49,639][train.py][line:272][INFO]FWIoU: 95.269
[2023-12-13 07:58:49,639][train.py][line:277][INFO]0: 0.9695545090824206
[2023-12-13 07:58:49,639][train.py][line:277][INFO]1: 0.8899502335998931
[2023-12-13 07:58:50,139][train.py][line:258][INFO]Epoch: [43/99] Iter:[4/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0689
[2023-12-13 07:58:50,447][train.py][line:258][INFO]Epoch: [43/99] Iter:[8/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0934
[2023-12-13 07:58:50,755][train.py][line:258][INFO]Epoch: [43/99] Iter:[12/420], Time: 0.07, lr: [6.25e-05], Loss: 0.1030
[2023-12-13 07:58:51,064][train.py][line:258][INFO]Epoch: [43/99] Iter:[16/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0261
[2023-12-13 07:58:51,372][train.py][line:258][INFO]Epoch: [43/99] Iter:[20/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0636
[2023-12-13 07:58:51,696][train.py][line:258][INFO]Epoch: [43/99] Iter:[24/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0418
[2023-12-13 07:58:52,004][train.py][line:258][INFO]Epoch: [43/99] Iter:[28/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0446
[2023-12-13 07:58:52,312][train.py][line:258][INFO]Epoch: [43/99] Iter:[32/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0765
[2023-12-13 07:58:52,620][train.py][line:258][INFO]Epoch: [43/99] Iter:[36/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0666
[2023-12-13 07:58:52,928][train.py][line:258][INFO]Epoch: [43/99] Iter:[40/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0385
[2023-12-13 07:58:53,237][train.py][line:258][INFO]Epoch: [43/99] Iter:[44/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0243
[2023-12-13 07:58:53,545][train.py][line:258][INFO]Epoch: [43/99] Iter:[48/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0652
[2023-12-13 07:58:53,853][train.py][line:258][INFO]Epoch: [43/99] Iter:[52/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0723
[2023-12-13 07:58:54,162][train.py][line:258][INFO]Epoch: [43/99] Iter:[56/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0577
[2023-12-13 07:58:54,470][train.py][line:258][INFO]Epoch: [43/99] Iter:[60/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0914
[2023-12-13 07:58:54,778][train.py][line:258][INFO]Epoch: [43/99] Iter:[64/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0485
[2023-12-13 07:58:55,086][train.py][line:258][INFO]Epoch: [43/99] Iter:[68/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0299
[2023-12-13 07:58:55,394][train.py][line:258][INFO]Epoch: [43/99] Iter:[72/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0145
[2023-12-13 07:58:55,702][train.py][line:258][INFO]Epoch: [43/99] Iter:[76/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0835
[2023-12-13 07:58:56,010][train.py][line:258][INFO]Epoch: [43/99] Iter:[80/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0424
[2023-12-13 07:58:56,319][train.py][line:258][INFO]Epoch: [43/99] Iter:[84/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0664
[2023-12-13 07:58:56,627][train.py][line:258][INFO]Epoch: [43/99] Iter:[88/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0864
[2023-12-13 07:58:56,935][train.py][line:258][INFO]Epoch: [43/99] Iter:[92/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0381
[2023-12-13 07:58:57,243][train.py][line:258][INFO]Epoch: [43/99] Iter:[96/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0780
[2023-12-13 07:58:57,551][train.py][line:258][INFO]Epoch: [43/99] Iter:[100/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0542
[2023-12-13 07:58:57,860][train.py][line:258][INFO]Epoch: [43/99] Iter:[104/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0588
[2023-12-13 07:58:58,168][train.py][line:258][INFO]Epoch: [43/99] Iter:[108/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0447
[2023-12-13 07:58:58,476][train.py][line:258][INFO]Epoch: [43/99] Iter:[112/420], Time: 0.07, lr: [6.25e-05], Loss: 0.0361
