[2023-12-16 17:40:44,247][edge_train.py][line:396][INFO]Start Beginning!
[2023-12-16 17:40:44,356][edge_train.py][line:409][INFO]Network:
	4 input channels
	jointloss loss function
	1 output channels

[2023-12-16 17:40:44,364][edge_train.py][line:130][INFO]Using device:cuda
[2023-12-16 17:40:44,368][edge_train.py][line:149][INFO]Train Datasets and Validation Datasets has been created!
[2023-12-16 17:40:44,368][edge_train.py][line:157][INFO]Created checkpoint directory!
[2023-12-16 17:40:44,445][edge_train.py][line:174][INFO]Criterion paramter:w:1,alpha:1
[2023-12-16 17:40:44,445][edge_train.py][line:177][INFO]Starting Training:
           Epochs:          100
           Batch size:      4
           Learning rate:   0.001
           Training size:   1683
           Validation size: 281
           Checkpoints:     True
           Device:          cuda
           Optimizer:       Adam (
Parameter Group 0
    amsgrad: False
    betas: (0.9, 0.999)
    capturable: False
    differentiable: False
    eps: 1e-08
    foreach: None
    fused: None
    initial_lr: 0.001
    lr: 0.001
    maximize: False
    weight_decay: 1e-05
)
           LossFunction:    JointLoss()
       
[2023-12-16 17:40:44,445][edge_train.py][line:213][INFO]There is no resume
[2023-12-16 17:40:46,170][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[4/420], Time: 0.40, lr: [0.001], Loss: 0.6359
[2023-12-16 18:14:19,564][edge_train.py][line:260][INFO]Epoch: [58/99] Iter:[208/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0755
[2023-12-16 18:14:19,865][edge_train.py][line:260][INFO]Epoch: [58/99] Iter:[212/420], Time: 0.07, lr: [3.125e-05], Loss: 0.1099
[2023-12-16 18:14:20,185][edge_train.py][line:260][INFO]Epoch: [58/99] Iter:[216/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0708
[2023-12-16 18:14:20,485][edge_train.py][line:260][INFO]Epoch: [58/99] Iter:[220/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0725
[2023-12-16 18:14:20,785][edge_train.py][line:260][INFO]Epoch: [58/99] Iter:[224/420], Time: 0.07, lr: [3.125e-05], Loss: 0.1031
[2023-12-16 18:14:21,084][edge_train.py][line:260][INFO]Epoch: [58/99] Iter:[228/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0862
[2023-12-16 18:14:21,384][edge_train.py][line:260][INFO]Epoch: [58/99] Iter:[232/420], Time: 0.07, lr: [3.125e-05], Loss: 0.1274
[2023-12-16 18:14:21,684][edge_train.py][line:260][INFO]Epoch: [58/99] Iter:[236/420], Time: 0.07, lr: [3.125e-05], Loss: 0.1167
[2023-12-16 18:14:21,984][edge_train.py][line:260][INFO]Epoch: [58/99] Iter:[240/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0805
[2023-12-16 18:14:22,283][edge_train.py][line:260][INFO]Epoch: [58/99] Iter:[244/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0406
[2023-12-16 18:14:22,583][edge_train.py][line:260][INFO]Epoch: [58/99] Iter:[248/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0953
[2023-12-16 18:14:22,882][edge_train.py][line:260][INFO]Epoch: [58/99] Iter:[252/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0746
[2023-12-16 18:14:23,182][edge_train.py][line:260][INFO]Epoch: [58/99] Iter:[256/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0875
[2023-12-16 18:14:23,482][edge_train.py][line:260][INFO]Epoch: [58/99] Iter:[260/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0672
[2023-12-16 18:14:23,781][edge_train.py][line:260][INFO]Epoch: [58/99] Iter:[264/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0826
[2023-12-16 18:14:24,081][edge_train.py][line:260][INFO]Epoch: [58/99] Iter:[268/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0380
[2023-12-16 18:14:24,380][edge_train.py][line:260][INFO]Epoch: [58/99] Iter:[272/420], Time: 0.07, lr: [3.125e-05], Loss: 0.1116
[2023-12-16 18:14:24,684][edge_train.py][line:260][INFO]Epoch: [58/99] Iter:[276/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0182
[2023-12-16 18:14:24,983][edge_train.py][line:260][INFO]Epoch: [58/99] Iter:[280/420], Time: 0.07, lr: [3.125e-05], Loss: 0.1118
[2023-12-16 18:14:25,283][edge_train.py][line:260][INFO]Epoch: [58/99] Iter:[284/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0674
[2023-12-16 18:14:25,582][edge_train.py][line:260][INFO]Epoch: [58/99] Iter:[288/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0574
[2023-12-16 18:14:25,882][edge_train.py][line:260][INFO]Epoch: [58/99] Iter:[292/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0537
[2023-12-16 18:14:26,182][edge_train.py][line:260][INFO]Epoch: [58/99] Iter:[296/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0434
[2023-12-16 18:14:26,482][edge_train.py][line:260][INFO]Epoch: [58/99] Iter:[300/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0456
[2023-12-16 18:14:26,781][edge_train.py][line:260][INFO]Epoch: [58/99] Iter:[304/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0436
[2023-12-16 18:14:27,082][edge_train.py][line:260][INFO]Epoch: [58/99] Iter:[308/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0915
[2023-12-16 18:14:27,382][edge_train.py][line:260][INFO]Epoch: [58/99] Iter:[312/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0076
[2023-12-16 18:14:27,681][edge_train.py][line:260][INFO]Epoch: [58/99] Iter:[316/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0790
[2023-12-16 18:14:27,983][edge_train.py][line:260][INFO]Epoch: [58/99] Iter:[320/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0712
[2023-12-16 18:14:28,282][edge_train.py][line:260][INFO]Epoch: [58/99] Iter:[324/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0405
[2023-12-16 18:14:28,582][edge_train.py][line:260][INFO]Epoch: [58/99] Iter:[328/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0832
[2023-12-16 18:14:28,882][edge_train.py][line:260][INFO]Epoch: [58/99] Iter:[332/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0550
[2023-12-16 18:14:29,182][edge_train.py][line:260][INFO]Epoch: [58/99] Iter:[336/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0769
[2023-12-16 18:14:29,482][edge_train.py][line:260][INFO]Epoch: [58/99] Iter:[340/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0747
[2023-12-16 18:14:29,789][edge_train.py][line:260][INFO]Epoch: [58/99] Iter:[344/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0368
[2023-12-16 18:14:30,089][edge_train.py][line:260][INFO]Epoch: [58/99] Iter:[348/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0065
[2023-12-16 18:14:30,389][edge_train.py][line:260][INFO]Epoch: [58/99] Iter:[352/420], Time: 0.07, lr: [3.125e-05], Loss: 0.1209
[2023-12-16 18:14:30,690][edge_train.py][line:260][INFO]Epoch: [58/99] Iter:[356/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0666
[2023-12-16 18:14:30,989][edge_train.py][line:260][INFO]Epoch: [58/99] Iter:[360/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0338
[2023-12-16 18:14:31,289][edge_train.py][line:260][INFO]Epoch: [58/99] Iter:[364/420], Time: 0.07, lr: [3.125e-05], Loss: 0.1753
[2023-12-16 18:14:31,588][edge_train.py][line:260][INFO]Epoch: [58/99] Iter:[368/420], Time: 0.07, lr: [3.125e-05], Loss: 0.1161
[2023-12-16 18:14:31,888][edge_train.py][line:260][INFO]Epoch: [58/99] Iter:[372/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0164
[2023-12-16 18:14:32,188][edge_train.py][line:260][INFO]Epoch: [58/99] Iter:[376/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0300
[2023-12-16 18:14:32,488][edge_train.py][line:260][INFO]Epoch: [58/99] Iter:[380/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0577
[2023-12-16 18:14:32,787][edge_train.py][line:260][INFO]Epoch: [58/99] Iter:[384/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0356
[2023-12-16 18:14:33,087][edge_train.py][line:260][INFO]Epoch: [58/99] Iter:[388/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0604
[2023-12-16 18:14:33,386][edge_train.py][line:260][INFO]Epoch: [58/99] Iter:[392/420], Time: 0.07, lr: [3.125e-05], Loss: 0.1151
[2023-12-16 18:14:33,686][edge_train.py][line:260][INFO]Epoch: [58/99] Iter:[396/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0043
[2023-12-16 18:14:33,985][edge_train.py][line:260][INFO]Epoch: [58/99] Iter:[400/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0542
[2023-12-16 18:14:34,285][edge_train.py][line:260][INFO]Epoch: [58/99] Iter:[404/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0819
[2023-12-16 18:14:34,585][edge_train.py][line:260][INFO]Epoch: [58/99] Iter:[408/420], Time: 0.07, lr: [3.125e-05], Loss: 0.1104
[2023-12-16 18:14:34,889][edge_train.py][line:260][INFO]Epoch: [58/99] Iter:[412/420], Time: 0.07, lr: [3.125e-05], Loss: 0.1610
[2023-12-16 18:14:35,187][edge_train.py][line:260][INFO]Epoch: [58/99] Iter:[416/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0722
[2023-12-16 18:14:35,484][edge_train.py][line:260][INFO]Epoch: [58/99] Iter:[420/420], Time: 0.07, lr: [3.125e-05], Loss: 0.1124
[2023-12-16 18:14:38,003][edge_train.py][line:273][INFO]Validation Loss: 	0.0804
[2023-12-16 18:14:38,004][edge_train.py][line:277][INFO]Overall_Acc: 97.7128
[2023-12-16 18:14:38,004][edge_train.py][line:277][INFO]Precsion: 93.566
[2023-12-16 18:14:38,004][edge_train.py][line:277][INFO]Recall: 95.547
[2023-12-16 18:14:38,004][edge_train.py][line:277][INFO]F1_Score: 94.546
[2023-12-16 18:14:38,004][edge_train.py][line:277][INFO]P_IoU: 89.656
[2023-12-16 18:14:38,004][edge_train.py][line:277][INFO]Mean_Precsion: 96.197
[2023-12-16 18:14:38,004][edge_train.py][line:277][INFO]Mean_IoU: 93.402
[2023-12-16 18:14:38,004][edge_train.py][line:277][INFO]FWIoU: 95.56
[2023-12-16 18:14:38,004][edge_train.py][line:282][INFO]0: 0.9714728287311428
[2023-12-16 18:14:38,004][edge_train.py][line:282][INFO]1: 0.8965600103217806
[2023-12-16 18:14:38,276][edge_train.py][line:297][INFO]Saved best model!
[2023-12-16 18:14:38,276][edge_train.py][line:304][INFO]Overall_Acc: 93.6689
[2023-12-16 18:14:38,276][edge_train.py][line:304][INFO]P_IoU: 56.227
[2023-12-16 18:14:38,276][edge_train.py][line:304][INFO]Mean_IoU: 74.668
[2023-12-16 18:14:38,276][edge_train.py][line:309][INFO]0: 0.9310840536222743
[2023-12-16 18:14:38,276][edge_train.py][line:309][INFO]1: 0.5622668843833201
[2023-12-16 18:14:38,812][edge_train.py][line:260][INFO]Epoch: [59/99] Iter:[4/420], Time: 0.08, lr: [3.125e-05], Loss: 0.0260
[2023-12-16 18:14:39,112][edge_train.py][line:260][INFO]Epoch: [59/99] Iter:[8/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0718
[2023-12-16 18:14:39,412][edge_train.py][line:260][INFO]Epoch: [59/99] Iter:[12/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0676
[2023-12-16 18:14:39,712][edge_train.py][line:260][INFO]Epoch: [59/99] Iter:[16/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0503
[2023-12-16 18:14:40,011][edge_train.py][line:260][INFO]Epoch: [59/99] Iter:[20/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0416
[2023-12-16 18:14:40,311][edge_train.py][line:260][INFO]Epoch: [59/99] Iter:[24/420], Time: 0.07, lr: [3.125e-05], Loss: 0.1175
[2023-12-16 18:14:40,610][edge_train.py][line:260][INFO]Epoch: [59/99] Iter:[28/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0607
[2023-12-16 18:14:40,910][edge_train.py][line:260][INFO]Epoch: [59/99] Iter:[32/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0191
[2023-12-16 18:14:41,210][edge_train.py][line:260][INFO]Epoch: [59/99] Iter:[36/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0859
[2023-12-16 18:14:41,510][edge_train.py][line:260][INFO]Epoch: [59/99] Iter:[40/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0563
[2023-12-16 18:14:41,810][edge_train.py][line:260][INFO]Epoch: [59/99] Iter:[44/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0248
[2023-12-16 18:14:42,109][edge_train.py][line:260][INFO]Epoch: [59/99] Iter:[48/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0599
[2023-12-16 18:14:42,409][edge_train.py][line:260][INFO]Epoch: [59/99] Iter:[52/420], Time: 0.07, lr: [3.125e-05], Loss: 0.1750
[2023-12-16 18:14:42,708][edge_train.py][line:260][INFO]Epoch: [59/99] Iter:[56/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0273
[2023-12-16 18:14:43,007][edge_train.py][line:260][INFO]Epoch: [59/99] Iter:[60/420], Time: 0.07, lr: [3.125e-05], Loss: 0.1067
[2023-12-16 18:14:43,311][edge_train.py][line:260][INFO]Epoch: [59/99] Iter:[64/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0503
[2023-12-16 18:14:43,610][edge_train.py][line:260][INFO]Epoch: [59/99] Iter:[68/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0218
[2023-12-16 18:14:43,910][edge_train.py][line:260][INFO]Epoch: [59/99] Iter:[72/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0528
[2023-12-16 18:14:44,210][edge_train.py][line:260][INFO]Epoch: [59/99] Iter:[76/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0967
[2023-12-16 18:14:44,510][edge_train.py][line:260][INFO]Epoch: [59/99] Iter:[80/420], Time: 0.07, lr: [3.125e-05], Loss: 0.1234
[2023-12-16 18:14:44,809][edge_train.py][line:260][INFO]Epoch: [59/99] Iter:[84/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0374
[2023-12-16 18:14:45,140][edge_train.py][line:260][INFO]Epoch: [59/99] Iter:[88/420], Time: 0.07, lr: [3.125e-05], Loss: 0.1172
[2023-12-16 18:14:45,439][edge_train.py][line:260][INFO]Epoch: [59/99] Iter:[92/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0475
[2023-12-16 18:14:45,739][edge_train.py][line:260][INFO]Epoch: [59/99] Iter:[96/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0594
[2023-12-16 18:14:46,039][edge_train.py][line:260][INFO]Epoch: [59/99] Iter:[100/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0168
[2023-12-16 18:14:46,338][edge_train.py][line:260][INFO]Epoch: [59/99] Iter:[104/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0602
[2023-12-16 18:14:46,638][edge_train.py][line:260][INFO]Epoch: [59/99] Iter:[108/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0288
[2023-12-16 18:14:46,937][edge_train.py][line:260][INFO]Epoch: [59/99] Iter:[112/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0070
[2023-12-16 18:14:47,236][edge_train.py][line:260][INFO]Epoch: [59/99] Iter:[116/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0828
[2023-12-16 18:14:47,535][edge_train.py][line:260][INFO]Epoch: [59/99] Iter:[120/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0392
[2023-12-16 18:14:47,834][edge_train.py][line:260][INFO]Epoch: [59/99] Iter:[124/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0412
[2023-12-16 18:14:48,134][edge_train.py][line:260][INFO]Epoch: [59/99] Iter:[128/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0844
[2023-12-16 18:14:48,433][edge_train.py][line:260][INFO]Epoch: [59/99] Iter:[132/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0467
[2023-12-16 18:14:48,733][edge_train.py][line:260][INFO]Epoch: [59/99] Iter:[136/420], Time: 0.07, lr: [3.125e-05], Loss: 0.1178
[2023-12-16 18:14:49,032][edge_train.py][line:260][INFO]Epoch: [59/99] Iter:[140/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0698
[2023-12-16 18:14:49,331][edge_train.py][line:260][INFO]Epoch: [59/99] Iter:[144/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0741
[2023-12-16 18:14:49,631][edge_train.py][line:260][INFO]Epoch: [59/99] Iter:[148/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0296
[2023-12-16 18:14:49,931][edge_train.py][line:260][INFO]Epoch: [59/99] Iter:[152/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0374
[2023-12-16 18:14:50,231][edge_train.py][line:260][INFO]Epoch: [59/99] Iter:[156/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0811
[2023-12-16 18:14:50,532][edge_train.py][line:260][INFO]Epoch: [59/99] Iter:[160/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0460
[2023-12-16 18:14:50,832][edge_train.py][line:260][INFO]Epoch: [59/99] Iter:[164/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0152
[2023-12-16 18:14:51,132][edge_train.py][line:260][INFO]Epoch: [59/99] Iter:[168/420], Time: 0.07, lr: [3.125e-05], Loss: 0.1193
[2023-12-16 18:14:51,431][edge_train.py][line:260][INFO]Epoch: [59/99] Iter:[172/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0224
[2023-12-16 18:14:51,731][edge_train.py][line:260][INFO]Epoch: [59/99] Iter:[176/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0738
[2023-12-16 18:14:52,031][edge_train.py][line:260][INFO]Epoch: [59/99] Iter:[180/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0965
[2023-12-16 18:14:52,331][edge_train.py][line:260][INFO]Epoch: [59/99] Iter:[184/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0567
[2023-12-16 18:14:52,631][edge_train.py][line:260][INFO]Epoch: [59/99] Iter:[188/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0476
[2023-12-16 18:14:52,931][edge_train.py][line:260][INFO]Epoch: [59/99] Iter:[192/420], Time: 0.07, lr: [3.125e-05], Loss: 0.1383
[2023-12-16 18:14:53,230][edge_train.py][line:260][INFO]Epoch: [59/99] Iter:[196/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0064
[2023-12-16 18:14:53,564][edge_train.py][line:260][INFO]Epoch: [59/99] Iter:[200/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0596
[2023-12-16 18:14:53,863][edge_train.py][line:260][INFO]Epoch: [59/99] Iter:[204/420], Time: 0.07, lr: [3.125e-05], Loss: 0.1034
[2023-12-16 18:14:54,163][edge_train.py][line:260][INFO]Epoch: [59/99] Iter:[208/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0313
[2023-12-16 18:14:54,464][edge_train.py][line:260][INFO]Epoch: [59/99] Iter:[212/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0703
[2023-12-16 18:14:54,763][edge_train.py][line:260][INFO]Epoch: [59/99] Iter:[216/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0397
[2023-12-16 18:14:55,063][edge_train.py][line:260][INFO]Epoch: [59/99] Iter:[220/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0755
[2023-12-16 18:14:55,372][edge_train.py][line:260][INFO]Epoch: [59/99] Iter:[224/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0488
[2023-12-16 18:14:55,672][edge_train.py][line:260][INFO]Epoch: [59/99] Iter:[228/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0291
[2023-12-16 18:14:55,972][edge_train.py][line:260][INFO]Epoch: [59/99] Iter:[232/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0558
[2023-12-16 18:14:56,272][edge_train.py][line:260][INFO]Epoch: [59/99] Iter:[236/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0871
[2023-12-16 18:14:56,572][edge_train.py][line:260][INFO]Epoch: [59/99] Iter:[240/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0209
[2023-12-16 18:14:56,873][edge_train.py][line:260][INFO]Epoch: [59/99] Iter:[244/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0939
[2023-12-16 18:14:57,173][edge_train.py][line:260][INFO]Epoch: [59/99] Iter:[248/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0304
[2023-12-16 18:14:57,472][edge_train.py][line:260][INFO]Epoch: [59/99] Iter:[252/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0567
[2023-12-16 18:14:57,772][edge_train.py][line:260][INFO]Epoch: [59/99] Iter:[256/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0344
[2023-12-16 18:14:58,071][edge_train.py][line:260][INFO]Epoch: [59/99] Iter:[260/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0493
[2023-12-16 18:14:58,371][edge_train.py][line:260][INFO]Epoch: [59/99] Iter:[264/420], Time: 0.07, lr: [3.125e-05], Loss: 0.1221
[2023-12-16 18:14:58,671][edge_train.py][line:260][INFO]Epoch: [59/99] Iter:[268/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0495
[2023-12-16 18:14:58,970][edge_train.py][line:260][INFO]Epoch: [59/99] Iter:[272/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0379
[2023-12-16 18:14:59,270][edge_train.py][line:260][INFO]Epoch: [59/99] Iter:[276/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0411
[2023-12-16 18:14:59,570][edge_train.py][line:260][INFO]Epoch: [59/99] Iter:[280/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0710
[2023-12-16 18:14:59,870][edge_train.py][line:260][INFO]Epoch: [59/99] Iter:[284/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0463
[2023-12-16 18:15:00,170][edge_train.py][line:260][INFO]Epoch: [59/99] Iter:[288/420], Time: 0.07, lr: [3.125e-05], Loss: 0.1098
[2023-12-16 18:15:00,470][edge_train.py][line:260][INFO]Epoch: [59/99] Iter:[292/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0862
[2023-12-16 18:15:00,769][edge_train.py][line:260][INFO]Epoch: [59/99] Iter:[296/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0760
[2023-12-16 18:15:01,069][edge_train.py][line:260][INFO]Epoch: [59/99] Iter:[300/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0535
[2023-12-16 18:15:01,369][edge_train.py][line:260][INFO]Epoch: [59/99] Iter:[304/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0740
[2023-12-16 18:15:01,668][edge_train.py][line:260][INFO]Epoch: [59/99] Iter:[308/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0970
[2023-12-16 18:15:01,988][edge_train.py][line:260][INFO]Epoch: [59/99] Iter:[312/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0668
[2023-12-16 18:15:02,288][edge_train.py][line:260][INFO]Epoch: [59/99] Iter:[316/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0357
[2023-12-16 18:15:02,587][edge_train.py][line:260][INFO]Epoch: [59/99] Iter:[320/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0621
[2023-12-16 18:15:02,887][edge_train.py][line:260][INFO]Epoch: [59/99] Iter:[324/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0685
[2023-12-16 18:15:03,188][edge_train.py][line:260][INFO]Epoch: [59/99] Iter:[328/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0359
[2023-12-16 18:15:03,488][edge_train.py][line:260][INFO]Epoch: [59/99] Iter:[332/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0700
[2023-12-16 18:15:03,788][edge_train.py][line:260][INFO]Epoch: [59/99] Iter:[336/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0794
[2023-12-16 18:15:04,087][edge_train.py][line:260][INFO]Epoch: [59/99] Iter:[340/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0232
[2023-12-16 18:15:04,386][edge_train.py][line:260][INFO]Epoch: [59/99] Iter:[344/420], Time: 0.07, lr: [3.125e-05], Loss: 0.1116
[2023-12-16 18:15:04,687][edge_train.py][line:260][INFO]Epoch: [59/99] Iter:[348/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0494
[2023-12-16 18:15:04,987][edge_train.py][line:260][INFO]Epoch: [59/99] Iter:[352/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0107
[2023-12-16 18:15:05,287][edge_train.py][line:260][INFO]Epoch: [59/99] Iter:[356/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0624
[2023-12-16 18:15:05,587][edge_train.py][line:260][INFO]Epoch: [59/99] Iter:[360/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0741
[2023-12-16 18:15:05,887][edge_train.py][line:260][INFO]Epoch: [59/99] Iter:[364/420], Time: 0.07, lr: [3.125e-05], Loss: 0.1314
[2023-12-16 18:15:06,187][edge_train.py][line:260][INFO]Epoch: [59/99] Iter:[368/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0386
[2023-12-16 18:15:06,487][edge_train.py][line:260][INFO]Epoch: [59/99] Iter:[372/420], Time: 0.07, lr: [3.125e-05], Loss: 0.1799
[2023-12-16 18:15:06,787][edge_train.py][line:260][INFO]Epoch: [59/99] Iter:[376/420], Time: 0.07, lr: [3.125e-05], Loss: 0.1744
[2023-12-16 18:15:07,087][edge_train.py][line:260][INFO]Epoch: [59/99] Iter:[380/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0838
[2023-12-16 18:15:07,387][edge_train.py][line:260][INFO]Epoch: [59/99] Iter:[384/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0686
[2023-12-16 18:15:07,686][edge_train.py][line:260][INFO]Epoch: [59/99] Iter:[388/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0582
[2023-12-16 18:15:07,986][edge_train.py][line:260][INFO]Epoch: [59/99] Iter:[392/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0616
[2023-12-16 18:15:08,285][edge_train.py][line:260][INFO]Epoch: [59/99] Iter:[396/420], Time: 0.07, lr: [3.125e-05], Loss: 0.1619
[2023-12-16 18:15:08,585][edge_train.py][line:260][INFO]Epoch: [59/99] Iter:[400/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0327
[2023-12-16 18:15:08,885][edge_train.py][line:260][INFO]Epoch: [59/99] Iter:[404/420], Time: 0.07, lr: [3.125e-05], Loss: 0.1015
[2023-12-16 18:15:09,184][edge_train.py][line:260][INFO]Epoch: [59/99] Iter:[408/420], Time: 0.07, lr: [3.125e-05], Loss: 0.1182
[2023-12-16 18:15:09,484][edge_train.py][line:260][INFO]Epoch: [59/99] Iter:[412/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0876
[2023-12-16 18:15:09,782][edge_train.py][line:260][INFO]Epoch: [59/99] Iter:[416/420], Time: 0.07, lr: [3.125e-05], Loss: 0.0666
[2023-12-16 18:15:10,079][edge_train.py][line:260][INFO]Epoch: [59/99] Iter:[420/420], Time: 0.07, lr: [3.125e-05], Loss: 0.1606
[2023-12-16 18:15:12,640][edge_train.py][line:273][INFO]Validation Loss: 	0.0802
