[2023-12-15 18:12:46,011][edge_train.py][line:396][INFO]Start Beginning!
[2023-12-15 18:12:46,122][edge_train.py][line:409][INFO]Network:
	4 input channels
	jointloss loss function
	1 output channels

[2023-12-15 18:12:46,131][edge_train.py][line:130][INFO]Using device:cuda
[2023-12-15 18:12:46,134][edge_train.py][line:149][INFO]Train Datasets and Validation Datasets has been created!
[2023-12-15 18:12:46,134][edge_train.py][line:157][INFO]Created checkpoint directory!
[2023-12-15 18:12:46,217][edge_train.py][line:174][INFO]Criterion paramter:w:1,alpha:1
[2023-12-15 18:12:46,217][edge_train.py][line:177][INFO]Starting Training:
           Epochs:          100
           Batch size:      4
           Learning rate:   0.001
           Training size:   1683
           Validation size: 281
           Checkpoints:     True
           Device:          cuda
           Optimizer:       Adam (
Parameter Group 0
    amsgrad: False
    betas: (0.9, 0.999)
    capturable: False
    differentiable: False
    eps: 1e-08
    foreach: None
    fused: None
    initial_lr: 0.001
    lr: 0.001
    maximize: False
    weight_decay: 1e-05
)
           LossFunction:    JointLoss()
       
[2023-12-15 18:12:46,217][edge_train.py][line:213][INFO]There is no resume
[2023-12-15 18:12:47,921][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[4/420], Time: 0.39, lr: [0.001], Loss: 0.5140
[2023-12-15 18:50:01,190][edge_train.py][line:260][INFO]Epoch: [65/99] Iter:[112/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0276
[2023-12-15 18:50:01,488][edge_train.py][line:260][INFO]Epoch: [65/99] Iter:[116/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0361
[2023-12-15 18:50:01,787][edge_train.py][line:260][INFO]Epoch: [65/99] Iter:[120/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.1013
[2023-12-15 18:50:02,085][edge_train.py][line:260][INFO]Epoch: [65/99] Iter:[124/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0691
[2023-12-15 18:50:02,383][edge_train.py][line:260][INFO]Epoch: [65/99] Iter:[128/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0466
[2023-12-15 18:50:02,681][edge_train.py][line:260][INFO]Epoch: [65/99] Iter:[132/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0360
[2023-12-15 18:50:02,980][edge_train.py][line:260][INFO]Epoch: [65/99] Iter:[136/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0348
[2023-12-15 18:50:03,278][edge_train.py][line:260][INFO]Epoch: [65/99] Iter:[140/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0477
[2023-12-15 18:50:03,576][edge_train.py][line:260][INFO]Epoch: [65/99] Iter:[144/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0670
[2023-12-15 18:50:03,874][edge_train.py][line:260][INFO]Epoch: [65/99] Iter:[148/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0620
[2023-12-15 18:50:04,172][edge_train.py][line:260][INFO]Epoch: [65/99] Iter:[152/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0644
[2023-12-15 18:50:04,470][edge_train.py][line:260][INFO]Epoch: [65/99] Iter:[156/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0203
[2023-12-15 18:50:04,769][edge_train.py][line:260][INFO]Epoch: [65/99] Iter:[160/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.1549
[2023-12-15 18:50:05,068][edge_train.py][line:260][INFO]Epoch: [65/99] Iter:[164/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0436
[2023-12-15 18:50:05,366][edge_train.py][line:260][INFO]Epoch: [65/99] Iter:[168/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0227
[2023-12-15 18:50:05,665][edge_train.py][line:260][INFO]Epoch: [65/99] Iter:[172/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0636
[2023-12-15 18:50:05,963][edge_train.py][line:260][INFO]Epoch: [65/99] Iter:[176/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0524
[2023-12-15 18:50:06,262][edge_train.py][line:260][INFO]Epoch: [65/99] Iter:[180/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0339
[2023-12-15 18:50:06,560][edge_train.py][line:260][INFO]Epoch: [65/99] Iter:[184/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0670
[2023-12-15 18:50:06,858][edge_train.py][line:260][INFO]Epoch: [65/99] Iter:[188/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0140
[2023-12-15 18:50:07,156][edge_train.py][line:260][INFO]Epoch: [65/99] Iter:[192/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0735
[2023-12-15 18:50:07,454][edge_train.py][line:260][INFO]Epoch: [65/99] Iter:[196/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0603
[2023-12-15 18:50:07,753][edge_train.py][line:260][INFO]Epoch: [65/99] Iter:[200/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0654
[2023-12-15 18:50:08,051][edge_train.py][line:260][INFO]Epoch: [65/99] Iter:[204/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0947
[2023-12-15 18:50:08,349][edge_train.py][line:260][INFO]Epoch: [65/99] Iter:[208/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0150
[2023-12-15 18:50:08,647][edge_train.py][line:260][INFO]Epoch: [65/99] Iter:[212/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0834
[2023-12-15 18:50:08,946][edge_train.py][line:260][INFO]Epoch: [65/99] Iter:[216/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0514
[2023-12-15 18:50:09,244][edge_train.py][line:260][INFO]Epoch: [65/99] Iter:[220/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.1054
[2023-12-15 18:50:09,542][edge_train.py][line:260][INFO]Epoch: [65/99] Iter:[224/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0244
[2023-12-15 18:50:09,840][edge_train.py][line:260][INFO]Epoch: [65/99] Iter:[228/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0641
[2023-12-15 18:50:10,139][edge_train.py][line:260][INFO]Epoch: [65/99] Iter:[232/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0635
[2023-12-15 18:50:10,437][edge_train.py][line:260][INFO]Epoch: [65/99] Iter:[236/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0625
[2023-12-15 18:50:10,735][edge_train.py][line:260][INFO]Epoch: [65/99] Iter:[240/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0833
[2023-12-15 18:50:11,034][edge_train.py][line:260][INFO]Epoch: [65/99] Iter:[244/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0308
[2023-12-15 18:50:11,333][edge_train.py][line:260][INFO]Epoch: [65/99] Iter:[248/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0194
[2023-12-15 18:50:11,631][edge_train.py][line:260][INFO]Epoch: [65/99] Iter:[252/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0398
[2023-12-15 18:50:11,929][edge_train.py][line:260][INFO]Epoch: [65/99] Iter:[256/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0370
[2023-12-15 18:50:12,227][edge_train.py][line:260][INFO]Epoch: [65/99] Iter:[260/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0692
[2023-12-15 18:50:12,525][edge_train.py][line:260][INFO]Epoch: [65/99] Iter:[264/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0433
[2023-12-15 18:50:12,846][edge_train.py][line:260][INFO]Epoch: [65/99] Iter:[268/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0179
[2023-12-15 18:50:13,145][edge_train.py][line:260][INFO]Epoch: [65/99] Iter:[272/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0361
[2023-12-15 18:50:13,443][edge_train.py][line:260][INFO]Epoch: [65/99] Iter:[276/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0507
[2023-12-15 18:50:13,741][edge_train.py][line:260][INFO]Epoch: [65/99] Iter:[280/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0302
[2023-12-15 18:50:14,039][edge_train.py][line:260][INFO]Epoch: [65/99] Iter:[284/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0698
[2023-12-15 18:50:14,337][edge_train.py][line:260][INFO]Epoch: [65/99] Iter:[288/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0499
[2023-12-15 18:50:14,643][edge_train.py][line:260][INFO]Epoch: [65/99] Iter:[292/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0587
[2023-12-15 18:50:14,941][edge_train.py][line:260][INFO]Epoch: [65/99] Iter:[296/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.1139
[2023-12-15 18:50:15,240][edge_train.py][line:260][INFO]Epoch: [65/99] Iter:[300/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.1093
[2023-12-15 18:50:15,538][edge_train.py][line:260][INFO]Epoch: [65/99] Iter:[304/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0303
[2023-12-15 18:50:15,836][edge_train.py][line:260][INFO]Epoch: [65/99] Iter:[308/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0330
[2023-12-15 18:50:16,134][edge_train.py][line:260][INFO]Epoch: [65/99] Iter:[312/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0406
[2023-12-15 18:50:16,433][edge_train.py][line:260][INFO]Epoch: [65/99] Iter:[316/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0347
[2023-12-15 18:50:16,731][edge_train.py][line:260][INFO]Epoch: [65/99] Iter:[320/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.1340
[2023-12-15 18:50:17,029][edge_train.py][line:260][INFO]Epoch: [65/99] Iter:[324/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0408
[2023-12-15 18:50:17,327][edge_train.py][line:260][INFO]Epoch: [65/99] Iter:[328/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0585
[2023-12-15 18:50:17,626][edge_train.py][line:260][INFO]Epoch: [65/99] Iter:[332/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0252
[2023-12-15 18:50:17,924][edge_train.py][line:260][INFO]Epoch: [65/99] Iter:[336/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0477
[2023-12-15 18:50:18,222][edge_train.py][line:260][INFO]Epoch: [65/99] Iter:[340/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0509
[2023-12-15 18:50:18,520][edge_train.py][line:260][INFO]Epoch: [65/99] Iter:[344/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0609
[2023-12-15 18:50:18,819][edge_train.py][line:260][INFO]Epoch: [65/99] Iter:[348/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0870
[2023-12-15 18:50:19,117][edge_train.py][line:260][INFO]Epoch: [65/99] Iter:[352/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0600
[2023-12-15 18:50:19,415][edge_train.py][line:260][INFO]Epoch: [65/99] Iter:[356/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0201
[2023-12-15 18:50:19,714][edge_train.py][line:260][INFO]Epoch: [65/99] Iter:[360/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0846
[2023-12-15 18:50:20,012][edge_train.py][line:260][INFO]Epoch: [65/99] Iter:[364/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0578
[2023-12-15 18:50:20,310][edge_train.py][line:260][INFO]Epoch: [65/99] Iter:[368/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.1274
[2023-12-15 18:50:20,609][edge_train.py][line:260][INFO]Epoch: [65/99] Iter:[372/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0581
[2023-12-15 18:50:20,907][edge_train.py][line:260][INFO]Epoch: [65/99] Iter:[376/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0255
[2023-12-15 18:50:21,205][edge_train.py][line:260][INFO]Epoch: [65/99] Iter:[380/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0423
[2023-12-15 18:50:21,503][edge_train.py][line:260][INFO]Epoch: [65/99] Iter:[384/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0518
[2023-12-15 18:50:21,801][edge_train.py][line:260][INFO]Epoch: [65/99] Iter:[388/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.1106
[2023-12-15 18:50:22,120][edge_train.py][line:260][INFO]Epoch: [65/99] Iter:[392/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0918
[2023-12-15 18:50:22,418][edge_train.py][line:260][INFO]Epoch: [65/99] Iter:[396/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0381
[2023-12-15 18:50:22,717][edge_train.py][line:260][INFO]Epoch: [65/99] Iter:[400/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0159
[2023-12-15 18:50:23,015][edge_train.py][line:260][INFO]Epoch: [65/99] Iter:[404/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0248
[2023-12-15 18:50:23,313][edge_train.py][line:260][INFO]Epoch: [65/99] Iter:[408/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0298
[2023-12-15 18:50:23,612][edge_train.py][line:260][INFO]Epoch: [65/99] Iter:[412/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0723
[2023-12-15 18:50:23,909][edge_train.py][line:260][INFO]Epoch: [65/99] Iter:[416/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.1090
[2023-12-15 18:50:24,206][edge_train.py][line:260][INFO]Epoch: [65/99] Iter:[420/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0614
[2023-12-15 18:50:26,737][edge_train.py][line:273][INFO]Validation Loss: 	0.0639
[2023-12-15 18:50:26,738][edge_train.py][line:277][INFO]Overall_Acc: 97.7144
[2023-12-15 18:50:26,738][edge_train.py][line:277][INFO]Precsion: 93.981
[2023-12-15 18:50:26,738][edge_train.py][line:277][INFO]Recall: 95.171
[2023-12-15 18:50:26,738][edge_train.py][line:277][INFO]F1_Score: 94.572
[2023-12-15 18:50:26,738][edge_train.py][line:277][INFO]P_IoU: 89.703
[2023-12-15 18:50:26,738][edge_train.py][line:277][INFO]Mean_Precsion: 96.349
[2023-12-15 18:50:26,738][edge_train.py][line:277][INFO]Mean_IoU: 93.425
[2023-12-15 18:50:26,738][edge_train.py][line:277][INFO]FWIoU: 95.569
[2023-12-15 18:50:26,738][edge_train.py][line:282][INFO]0: 0.9714614676270311
[2023-12-15 18:50:26,738][edge_train.py][line:282][INFO]1: 0.8970336855960706
[2023-12-15 18:50:26,978][edge_train.py][line:297][INFO]Saved best model!
[2023-12-15 18:50:26,978][edge_train.py][line:304][INFO]Overall_Acc: 90.0003
[2023-12-15 18:50:26,978][edge_train.py][line:304][INFO]P_IoU: 14.796
[2023-12-15 18:50:26,978][edge_train.py][line:304][INFO]Mean_IoU: 52.31
[2023-12-15 18:50:26,978][edge_train.py][line:309][INFO]0: 0.8982361168724651
[2023-12-15 18:50:26,979][edge_train.py][line:309][INFO]1: 0.14796398222792637
[2023-12-15 18:50:27,497][edge_train.py][line:260][INFO]Epoch: [66/99] Iter:[4/420], Time: 0.08, lr: [1.5625e-05], Loss: 0.0966
[2023-12-15 18:50:27,795][edge_train.py][line:260][INFO]Epoch: [66/99] Iter:[8/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0838
[2023-12-15 18:50:28,093][edge_train.py][line:260][INFO]Epoch: [66/99] Iter:[12/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0471
[2023-12-15 18:50:28,392][edge_train.py][line:260][INFO]Epoch: [66/99] Iter:[16/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0758
[2023-12-15 18:50:28,690][edge_train.py][line:260][INFO]Epoch: [66/99] Iter:[20/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0158
[2023-12-15 18:50:28,988][edge_train.py][line:260][INFO]Epoch: [66/99] Iter:[24/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0336
[2023-12-15 18:50:29,286][edge_train.py][line:260][INFO]Epoch: [66/99] Iter:[28/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0481
[2023-12-15 18:50:29,584][edge_train.py][line:260][INFO]Epoch: [66/99] Iter:[32/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0330
[2023-12-15 18:50:29,912][edge_train.py][line:260][INFO]Epoch: [66/99] Iter:[36/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0440
[2023-12-15 18:50:30,210][edge_train.py][line:260][INFO]Epoch: [66/99] Iter:[40/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0263
[2023-12-15 18:50:30,508][edge_train.py][line:260][INFO]Epoch: [66/99] Iter:[44/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0284
[2023-12-15 18:50:30,806][edge_train.py][line:260][INFO]Epoch: [66/99] Iter:[48/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.1163
[2023-12-15 18:50:31,104][edge_train.py][line:260][INFO]Epoch: [66/99] Iter:[52/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0287
[2023-12-15 18:50:31,402][edge_train.py][line:260][INFO]Epoch: [66/99] Iter:[56/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0372
[2023-12-15 18:50:31,700][edge_train.py][line:260][INFO]Epoch: [66/99] Iter:[60/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0129
[2023-12-15 18:50:31,998][edge_train.py][line:260][INFO]Epoch: [66/99] Iter:[64/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0660
[2023-12-15 18:50:32,296][edge_train.py][line:260][INFO]Epoch: [66/99] Iter:[68/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0381
[2023-12-15 18:50:32,594][edge_train.py][line:260][INFO]Epoch: [66/99] Iter:[72/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0142
[2023-12-15 18:50:32,892][edge_train.py][line:260][INFO]Epoch: [66/99] Iter:[76/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0326
[2023-12-15 18:50:33,190][edge_train.py][line:260][INFO]Epoch: [66/99] Iter:[80/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0416
[2023-12-15 18:50:33,488][edge_train.py][line:260][INFO]Epoch: [66/99] Iter:[84/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0853
[2023-12-15 18:50:33,786][edge_train.py][line:260][INFO]Epoch: [66/99] Iter:[88/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0571
[2023-12-15 18:50:34,085][edge_train.py][line:260][INFO]Epoch: [66/99] Iter:[92/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0311
[2023-12-15 18:50:34,383][edge_train.py][line:260][INFO]Epoch: [66/99] Iter:[96/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0353
[2023-12-15 18:50:34,681][edge_train.py][line:260][INFO]Epoch: [66/99] Iter:[100/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0200
[2023-12-15 18:50:34,979][edge_train.py][line:260][INFO]Epoch: [66/99] Iter:[104/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0434
[2023-12-15 18:50:35,277][edge_train.py][line:260][INFO]Epoch: [66/99] Iter:[108/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0506
[2023-12-15 18:50:35,575][edge_train.py][line:260][INFO]Epoch: [66/99] Iter:[112/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0152
[2023-12-15 18:50:35,873][edge_train.py][line:260][INFO]Epoch: [66/99] Iter:[116/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0540
[2023-12-15 18:50:36,171][edge_train.py][line:260][INFO]Epoch: [66/99] Iter:[120/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0855
[2023-12-15 18:50:36,470][edge_train.py][line:260][INFO]Epoch: [66/99] Iter:[124/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0404
[2023-12-15 18:50:36,768][edge_train.py][line:260][INFO]Epoch: [66/99] Iter:[128/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0314
[2023-12-15 18:50:37,066][edge_train.py][line:260][INFO]Epoch: [66/99] Iter:[132/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0937
[2023-12-15 18:50:37,364][edge_train.py][line:260][INFO]Epoch: [66/99] Iter:[136/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0233
[2023-12-15 18:50:37,662][edge_train.py][line:260][INFO]Epoch: [66/99] Iter:[140/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0570
[2023-12-15 18:50:37,960][edge_train.py][line:260][INFO]Epoch: [66/99] Iter:[144/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0913
[2023-12-15 18:50:38,258][edge_train.py][line:260][INFO]Epoch: [66/99] Iter:[148/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0397
[2023-12-15 18:50:38,557][edge_train.py][line:260][INFO]Epoch: [66/99] Iter:[152/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0350
[2023-12-15 18:50:38,855][edge_train.py][line:260][INFO]Epoch: [66/99] Iter:[156/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0713
[2023-12-15 18:50:39,153][edge_train.py][line:260][INFO]Epoch: [66/99] Iter:[160/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0096
[2023-12-15 18:50:39,451][edge_train.py][line:260][INFO]Epoch: [66/99] Iter:[164/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0226
[2023-12-15 18:50:39,749][edge_train.py][line:260][INFO]Epoch: [66/99] Iter:[168/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0498
[2023-12-15 18:50:40,047][edge_train.py][line:260][INFO]Epoch: [66/99] Iter:[172/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0471
[2023-12-15 18:50:40,345][edge_train.py][line:260][INFO]Epoch: [66/99] Iter:[176/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0483
[2023-12-15 18:50:40,643][edge_train.py][line:260][INFO]Epoch: [66/99] Iter:[180/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0526
[2023-12-15 18:50:40,942][edge_train.py][line:260][INFO]Epoch: [66/99] Iter:[184/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0893
[2023-12-15 18:50:41,240][edge_train.py][line:260][INFO]Epoch: [66/99] Iter:[188/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0546
[2023-12-15 18:50:41,538][edge_train.py][line:260][INFO]Epoch: [66/99] Iter:[192/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0638
[2023-12-15 18:50:41,836][edge_train.py][line:260][INFO]Epoch: [66/99] Iter:[196/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0991
[2023-12-15 18:50:42,134][edge_train.py][line:260][INFO]Epoch: [66/99] Iter:[200/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0676
[2023-12-15 18:50:42,432][edge_train.py][line:260][INFO]Epoch: [66/99] Iter:[204/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.1329
[2023-12-15 18:50:42,730][edge_train.py][line:260][INFO]Epoch: [66/99] Iter:[208/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0054
[2023-12-15 18:50:43,028][edge_train.py][line:260][INFO]Epoch: [66/99] Iter:[212/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0236
[2023-12-15 18:50:43,327][edge_train.py][line:260][INFO]Epoch: [66/99] Iter:[216/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0369
[2023-12-15 18:50:43,625][edge_train.py][line:260][INFO]Epoch: [66/99] Iter:[220/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0959
[2023-12-15 18:50:43,923][edge_train.py][line:260][INFO]Epoch: [66/99] Iter:[224/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0175
[2023-12-15 18:50:44,221][edge_train.py][line:260][INFO]Epoch: [66/99] Iter:[228/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0477
[2023-12-15 18:50:44,519][edge_train.py][line:260][INFO]Epoch: [66/99] Iter:[232/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0323
[2023-12-15 18:50:44,817][edge_train.py][line:260][INFO]Epoch: [66/99] Iter:[236/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0682
[2023-12-15 18:50:45,115][edge_train.py][line:260][INFO]Epoch: [66/99] Iter:[240/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0904
[2023-12-15 18:50:45,413][edge_train.py][line:260][INFO]Epoch: [66/99] Iter:[244/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0700
[2023-12-15 18:50:45,711][edge_train.py][line:260][INFO]Epoch: [66/99] Iter:[248/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0425
[2023-12-15 18:50:46,009][edge_train.py][line:260][INFO]Epoch: [66/99] Iter:[252/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0348
[2023-12-15 18:50:46,307][edge_train.py][line:260][INFO]Epoch: [66/99] Iter:[256/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0616
[2023-12-15 18:50:46,605][edge_train.py][line:260][INFO]Epoch: [66/99] Iter:[260/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0797
[2023-12-15 18:50:46,903][edge_train.py][line:260][INFO]Epoch: [66/99] Iter:[264/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0228
[2023-12-15 18:50:47,201][edge_train.py][line:260][INFO]Epoch: [66/99] Iter:[268/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0167
[2023-12-15 18:50:47,520][edge_train.py][line:260][INFO]Epoch: [66/99] Iter:[272/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0358
[2023-12-15 18:50:47,818][edge_train.py][line:260][INFO]Epoch: [66/99] Iter:[276/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0886
[2023-12-15 18:50:48,116][edge_train.py][line:260][INFO]Epoch: [66/99] Iter:[280/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0628
[2023-12-15 18:50:48,415][edge_train.py][line:260][INFO]Epoch: [66/99] Iter:[284/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0297
[2023-12-15 18:50:48,713][edge_train.py][line:260][INFO]Epoch: [66/99] Iter:[288/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.1641
[2023-12-15 18:50:49,011][edge_train.py][line:260][INFO]Epoch: [66/99] Iter:[292/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0403
[2023-12-15 18:50:49,309][edge_train.py][line:260][INFO]Epoch: [66/99] Iter:[296/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0818
[2023-12-15 18:50:49,607][edge_train.py][line:260][INFO]Epoch: [66/99] Iter:[300/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0196
[2023-12-15 18:50:49,905][edge_train.py][line:260][INFO]Epoch: [66/99] Iter:[304/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0793
[2023-12-15 18:50:50,204][edge_train.py][line:260][INFO]Epoch: [66/99] Iter:[308/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.1272
[2023-12-15 18:50:50,502][edge_train.py][line:260][INFO]Epoch: [66/99] Iter:[312/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0300
[2023-12-15 18:50:50,800][edge_train.py][line:260][INFO]Epoch: [66/99] Iter:[316/420], Time: 0.07, lr: [1.5625e-05], Loss: 0.0998
